"","Read_Count_A1","Read_Count_A2","Read_Count_A3","Read_Count_A4","Read_Count_A5","Read_Count_A6","Read_Count_A7","Read_Count_A8","Read_Count_A9"
"bin_15_metaspades.faa_3_26",45,102,43,82,36,83,4,6,0
"bin_15_metaspades.faa_3_27",5,10,0,0,3,4,0,2,0
"bin_15_metaspades.faa_3_28",4,0,28,0,9,0,0,0,8
"bin_15_metaspades.faa_3_29",74,112,90,88,27,74,8,6,6
"bin_15_metaspades.faa_3_3",8,6,19,12,9,2,2,0,2
"bin_15_metaspades.faa_3_30",93,107,42,79,79,38,0,7,12
"bin_15_metaspades.faa_3_31",78,202,128,109,57,98,4,6,3
"bin_15_metaspades.faa_3_32",51,30,58,42,34,41,4,13,26
"bin_15_metaspades.faa_3_33",152,166,126,170,71,111,4,34,2
"bin_15_metaspades.faa_3_34",11,15,29,14,19,4,0,6,4
"bin_15_metaspades.faa_3_35",36,39,21,55,36,17,0,2,0
"bin_15_metaspades.faa_3_36",42,44,32,33,51,28,0,2,0
"bin_15_metaspades.faa_3_37",23,0,4,9,9,0,0,0,0
"bin_15_metaspades.faa_3_38",26,40,34,39,23,18,2,2,8
"bin_15_metaspades.faa_3_39",175,191,124,210,116,200,21,38,26
"bin_15_metaspades.faa_3_4",486,831,492,676,235,742,44,46,78
"bin_15_metaspades.faa_3_40",67,54,28,41,34,12,0,4,12
"bin_15_metaspades.faa_3_41",43,123,84,50,28,62,6,4,4
"bin_15_metaspades.faa_3_42",48,22,26,36,31,8,0,2,1
"bin_15_metaspades.faa_3_43",99,161,147,158,67,60,10,20,13
"bin_15_metaspades.faa_3_44",122,71,55,89,48,38,4,9,14
"bin_15_metaspades.faa_3_45",126,94,75,105,74,76,6,8,10
"bin_15_metaspades.faa_3_46",52,36,35,42,57,57,2,8,10
"bin_15_metaspades.faa_3_47",48,47,191,134,45,7,6,4,4
"bin_15_metaspades.faa_3_48",381,214,623,98,75,72,8,22,8
"bin_15_metaspades.faa_3_49",7,6,20,31,2,6,0,0,0
"bin_15_metaspades.faa_3_5",34,28,46,74,16,37,0,0,8
"bin_15_metaspades.faa_3_50",50,63,46,53,23,66,0,4,8
"bin_15_metaspades.faa_3_51",123,168,128,142,83,141,16,18,12
"bin_15_metaspades.faa_3_52",143,73,76,94,93,58,10,8,6
"bin_15_metaspades.faa_3_53",2959,531,739,140,107,416,9,131,2
"bin_15_metaspades.faa_3_54",74,87,81,40,43,100,2,9,20
"bin_15_metaspades.faa_3_55",38,32,27,60,47,6,6,4,6
"bin_15_metaspades.faa_3_56",25,26,41,31,12,4,0,0,4
"bin_15_metaspades.faa_3_57",69,67,60,84,5,29,4,6,6
"bin_15_metaspades.faa_3_58",448,753,493,390,205,1178,55,127,123
"bin_15_metaspades.faa_3_59",20,10,18,11,29,8,0,4,0
"bin_15_metaspades.faa_3_6",48,17,19,20,32,2,1,1,1
"bin_15_metaspades.faa_3_60",244,439,241,218,58,138,2,24,6
"bin_15_metaspades.faa_3_61",260,441,209,343,117,269,21,28,32
"bin_15_metaspades.faa_3_62",1987,2996,1741,1336,530,764,59,241,126
"bin_15_metaspades.faa_3_63",1487,3890,2560,2170,510,1309,79,185,119
"bin_15_metaspades.faa_3_64",892,2503,2309,1454,187,575,40,58,121
"bin_15_metaspades.faa_3_65",1710,4394,4788,2814,437,994,99,263,319
"bin_15_metaspades.faa_3_66",359,375,214,299,101,168,14,31,25
"bin_15_metaspades.faa_3_67",144,253,147,172,166,328,40,41,19
"bin_15_metaspades.faa_3_68",62,115,36,77,69,39,5,9,2
"bin_15_metaspades.faa_3_69",8,0,4,20,19,2,0,0,0
"bin_15_metaspades.faa_3_7",106,222,148,152,37,111,16,9,26
"bin_15_metaspades.faa_3_70",97,84,52,91,46,76,6,19,38
"bin_15_metaspades.faa_3_71",95,115,75,75,32,53,12,11,12
"bin_15_metaspades.faa_3_72",71,92,55,82,37,77,2,11,2
"bin_15_metaspades.faa_3_73",14,19,12,24,23,10,0,2,10
"bin_15_metaspades.faa_3_74",523,717,452,500,104,134,14,48,40
"bin_15_metaspades.faa_3_75",106,92,74,77,40,37,6,6,14
"bin_15_metaspades.faa_3_76",37,24,14,20,13,14,0,2,0
"bin_15_metaspades.faa_3_77",67,86,52,83,84,35,8,14,22
"bin_15_metaspades.faa_3_78",56,48,15,35,39,18,0,6,4
"bin_15_metaspades.faa_3_79",224,401,213,275,105,316,27,30,48
"bin_15_metaspades.faa_3_8",47,66,72,72,26,77,2,18,20
"bin_15_metaspades.faa_3_80",31,48,18,8,20,8,4,0,4
"bin_15_metaspades.faa_3_81",605,1019,668,631,246,527,44,60,50
"bin_15_metaspades.faa_3_82",145,206,123,167,68,438,25,55,33
"bin_15_metaspades.faa_3_83",12,3,11,11,15,25,0,2,7
"bin_15_metaspades.faa_3_84",68,51,33,33,28,20,0,0,6
"bin_15_metaspades.faa_3_85",131,58,51,18,47,20,8,2,0
"bin_15_metaspades.faa_3_86",134,189,69,138,64,146,12,8,8
"bin_15_metaspades.faa_3_87",42,56,16,22,32,37,0,6,6
"bin_15_metaspades.faa_3_88",43,32,26,36,19,14,8,4,8
"bin_15_metaspades.faa_3_89",190,168,91,116,44,177,18,8,4
"bin_15_metaspades.faa_3_9",61,59,65,109,34,50,6,2,12
"bin_15_metaspades.faa_3_90",142,53,56,63,61,22,6,10,12
"bin_15_metaspades.faa_3_91",164,222,136,135,44,134,24,14,2
"bin_15_metaspades.faa_3_92",38,72,26,30,23,44,0,2,0
"bin_15_metaspades.faa_3_93",20,8,10,7,14,14,4,2,0
"bin_15_metaspades.faa_3_94",398,574,445,386,166,194,20,60,50
"bin_15_metaspades.faa_3_95",202,345,187,256,39,162,40,10,37
"bin_15_metaspades.faa_3_96",51,27,20,20,26,36,4,4,14
"bin_15_metaspades.faa_3_97",324,567,421,380,228,357,46,32,30
"bin_15_metaspades.faa_3_98",100,125,76,82,43,185,6,13,6
"bin_15_metaspades.faa_3_99",83,51,42,17,20,42,0,13,0
"bin_15_metaspades.faa_30_1",508,82,50,122,33,123,48,2,16
"bin_15_metaspades.faa_30_2",2026,1292,1371,1359,161,578,84,85,162
"bin_15_metaspades.faa_31_1",294,748,648,543,105,168,10,22,80
"bin_15_metaspades.faa_31_2",0,0,1,0,0,0,0,0,0
"bin_15_metaspades.faa_32_1",108,87,52,103,53,28,6,10,7
"bin_15_metaspades.faa_33_1",76,48,70,62,64,30,8,4,4
"bin_15_metaspades.faa_34_1",2,2,7,4,6,0,1,0,0
"bin_15_metaspades.faa_34_2",66,461,299,387,91,168,17,37,26
"bin_15_metaspades.faa_35_1",36,46,22,31,14,41,0,9,2
"bin_15_metaspades.faa_35_2",38,37,43,29,16,26,2,1,4
"bin_15_metaspades.faa_35_3",4,6,4,2,6,0,0,0,0
"bin_15_metaspades.faa_36_1",129,213,97,248,167,76,25,19,28
"bin_15_metaspades.faa_37_1",212,2178,1280,1536,283,568,115,107,74
"bin_15_metaspades.faa_4_1",0,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_4_10",103,162,77,85,38,125,1,19,12
"bin_15_metaspades.faa_4_100",96,63,68,97,66,30,10,8,8
"bin_15_metaspades.faa_4_101",499,393,247,265,148,245,20,47,30
"bin_15_metaspades.faa_4_102",813,618,316,393,319,610,70,94,66
"bin_15_metaspades.faa_4_103",151,213,181,177,59,109,16,13,22
"bin_15_metaspades.faa_4_104",77,43,50,72,53,24,4,8,10
"bin_15_metaspades.faa_4_105",190,253,154,203,97,269,28,20,40
"bin_15_metaspades.faa_4_106",28,20,43,25,15,16,2,4,8
"bin_15_metaspades.faa_4_107",46,24,22,50,21,34,0,8,2
"bin_15_metaspades.faa_4_108",67,76,25,24,22,56,2,3,0
"bin_15_metaspades.faa_4_109",43,8,14,30,17,4,2,2,6
"bin_15_metaspades.faa_4_11",79,73,23,64,19,78,4,4,4
"bin_15_metaspades.faa_4_110",262,522,378,428,67,260,20,14,52
"bin_15_metaspades.faa_4_111",31,23,29,19,14,2,0,6,4
"bin_15_metaspades.faa_4_112",102,202,86,67,64,123,2,16,12
"bin_15_metaspades.faa_4_113",29,17,41,12,15,7,2,2,2
"bin_15_metaspades.faa_4_114",17,24,10,26,22,10,2,2,0
"bin_15_metaspades.faa_4_115",160,196,127,110,71,149,22,16,22
"bin_15_metaspades.faa_4_116",316,748,407,712,128,462,68,39,80
"bin_15_metaspades.faa_4_117",81,85,77,73,37,35,4,27,18
"bin_15_metaspades.faa_4_118",128,155,70,163,59,62,1,12,14
"bin_15_metaspades.faa_4_119",521,308,279,216,173,528,32,120,63
"bin_15_metaspades.faa_4_12",327,551,465,346,64,126,10,25,64
"bin_15_metaspades.faa_4_120",40,20,2,4,17,6,0,0,0
"bin_15_metaspades.faa_4_121",0,0,4,6,8,0,0,0,2
"bin_15_metaspades.faa_4_122",101,120,88,95,77,36,0,11,32
"bin_15_metaspades.faa_4_123",0,0,5,1,2,0,0,0,2
"bin_15_metaspades.faa_4_124",478,1529,1183,1073,179,307,42,62,96
"bin_15_metaspades.faa_4_125",10,2,17,14,2,4,1,0,2
"bin_15_metaspades.faa_4_126",102,174,76,100,83,77,7,13,6
"bin_15_metaspades.faa_4_127",51,27,66,19,19,27,4,2,4
"bin_15_metaspades.faa_4_128",39,24,21,20,37,24,4,0,12
"bin_15_metaspades.faa_4_129",17,10,4,16,13,9,2,0,8
"bin_15_metaspades.faa_4_13",353,473,497,451,95,111,18,32,66
"bin_15_metaspades.faa_4_130",84,209,121,185,39,127,22,8,45
"bin_15_metaspades.faa_4_131",47,58,44,43,35,36,0,2,8
"bin_15_metaspades.faa_4_132",609,807,728,548,76,198,21,61,40
"bin_15_metaspades.faa_4_133",46,84,38,61,18,8,0,0,14
"bin_15_metaspades.faa_4_134",48,75,117,85,16,28,4,2,0
"bin_15_metaspades.faa_4_135",160,242,96,191,82,138,39,17,33
"bin_15_metaspades.faa_4_136",34,73,49,28,33,73,4,5,10
"bin_15_metaspades.faa_4_137",64,63,39,59,39,46,4,10,2
"bin_15_metaspades.faa_4_138",41,57,35,21,29,34,4,4,2
"bin_15_metaspades.faa_4_139",246,223,146,256,98,109,14,32,28
"bin_15_metaspades.faa_4_14",230,190,137,144,107,87,8,24,22
"bin_15_metaspades.faa_4_140",78,36,18,64,56,10,0,10,6
"bin_15_metaspades.faa_4_141",181,147,110,138,77,99,10,16,36
"bin_15_metaspades.faa_4_142",58,74,37,13,23,12,11,10,2
"bin_15_metaspades.faa_4_143",91,68,27,73,53,43,12,6,12
"bin_15_metaspades.faa_4_144",37,23,25,35,23,8,7,4,6
"bin_15_metaspades.faa_4_145",128,121,101,97,74,357,16,28,44
"bin_15_metaspades.faa_4_146",38,39,16,19,20,18,4,6,2
"bin_15_metaspades.faa_4_147",10,13,15,28,17,8,2,0,0
"bin_15_metaspades.faa_4_148",77,50,32,22,26,44,0,6,16
"bin_15_metaspades.faa_4_149",158,94,104,135,40,7,0,22,22
"bin_15_metaspades.faa_4_15",62,56,76,79,14,4,4,4,4
"bin_15_metaspades.faa_4_150",216,316,179,194,89,161,16,16,16
"bin_15_metaspades.faa_4_151",191,258,215,289,61,228,15,15,27
"bin_15_metaspades.faa_4_152",84,45,55,72,17,43,12,10,1
"bin_15_metaspades.faa_4_153",236,546,252,252,120,392,49,51,27
"bin_15_metaspades.faa_4_16",274,295,308,143,60,28,0,18,16
"bin_15_metaspades.faa_4_17",39,50,26,44,25,35,0,4,4
"bin_15_metaspades.faa_4_18",47,30,33,27,6,19,3,2,20
"bin_15_metaspades.faa_4_19",580,836,569,728,288,703,56,51,75
"bin_15_metaspades.faa_4_2",70,60,29,12,17,38,4,8,2
"bin_15_metaspades.faa_4_20",36,21,50,15,5,2,0,6,10
"bin_15_metaspades.faa_4_21",364,300,150,239,105,225,32,21,30
"bin_15_metaspades.faa_4_22",365,519,360,405,75,248,34,37,55
"bin_15_metaspades.faa_4_23",18,10,23,34,15,2,14,4,0
"bin_15_metaspades.faa_4_24",224,270,196,252,89,123,14,38,26
"bin_15_metaspades.faa_4_25",312,515,329,265,64,399,46,14,18
"bin_15_metaspades.faa_4_26",54,10,29,23,13,2,0,6,6
"bin_15_metaspades.faa_4_27",206,189,122,157,96,213,8,24,10
"bin_15_metaspades.faa_4_28",46,44,63,50,55,55,0,2,23
"bin_15_metaspades.faa_4_29",58,51,56,100,32,22,0,8,8
"bin_15_metaspades.faa_4_3",59,40,30,72,14,32,2,2,16
"bin_15_metaspades.faa_4_30",417,514,249,132,250,842,52,136,36
"bin_15_metaspades.faa_4_31",6,1,0,6,0,0,0,0,0
"bin_15_metaspades.faa_4_32",11,0,2,12,1,3,0,0,4
"bin_15_metaspades.faa_4_33",11,15,11,43,5,7,0,2,2
"bin_15_metaspades.faa_4_34",46,103,34,51,30,20,12,8,8
"bin_15_metaspades.faa_4_35",29,40,19,80,24,19,0,4,14
"bin_15_metaspades.faa_4_36",135,205,176,173,41,112,14,8,48
"bin_15_metaspades.faa_4_37",293,530,278,234,128,234,10,28,12
"bin_15_metaspades.faa_4_38",247,195,174,234,76,176,4,20,10
"bin_15_metaspades.faa_4_39",7,2,34,14,2,0,6,0,0
"bin_15_metaspades.faa_4_4",34,18,14,6,14,6,2,6,8
"bin_15_metaspades.faa_4_40",77,30,36,43,32,7,4,12,2
"bin_15_metaspades.faa_4_41",583,1057,652,569,158,213,17,65,33
"bin_15_metaspades.faa_4_42",155,160,176,238,74,44,10,22,40
"bin_15_metaspades.faa_4_43",0,2,0,6,0,0,0,0,0
"bin_15_metaspades.faa_4_44",30,18,30,23,29,16,0,4,0
"bin_15_metaspades.faa_4_45",386,227,468,112,155,1357,174,68,59
"bin_15_metaspades.faa_4_46",91,133,79,33,33,54,6,16,2
"bin_15_metaspades.faa_4_47",12,4,3,9,24,0,0,2,0
"bin_15_metaspades.faa_4_48",176,163,125,168,138,68,10,15,14
"bin_15_metaspades.faa_4_49",117,157,75,99,64,127,16,22,18
"bin_15_metaspades.faa_4_5",76,52,31,23,27,51,0,0,4
"bin_15_metaspades.faa_4_50",269,196,176,255,126,180,48,24,6
"bin_15_metaspades.faa_4_51",84,69,68,59,48,18,2,15,6
"bin_15_metaspades.faa_4_52",13,9,22,24,3,1,0,1,2
"bin_15_metaspades.faa_4_53",10,9,10,8,9,1,1,1,3
"bin_15_metaspades.faa_4_54",115,141,76,52,39,51,7,12,2
"bin_15_metaspades.faa_4_55",220,343,180,178,108,179,12,17,22
"bin_15_metaspades.faa_4_56",44,71,54,28,55,21,5,5,9
"bin_15_metaspades.faa_4_57",37,82,52,55,14,48,0,6,6
"bin_15_metaspades.faa_4_58",132,158,115,100,57,50,0,9,10
"bin_15_metaspades.faa_4_59",200,362,206,198,79,269,14,24,36
"bin_15_metaspades.faa_4_6",204,167,116,170,70,112,0,14,20
"bin_15_metaspades.faa_4_60",10,0,6,6,15,0,0,0,0
"bin_15_metaspades.faa_4_61",104,101,46,140,75,22,0,10,10
"bin_15_metaspades.faa_4_62",50,16,38,44,66,6,6,4,2
"bin_15_metaspades.faa_4_63",82,66,52,24,45,42,18,6,16
"bin_15_metaspades.faa_4_64",62,37,69,76,59,19,0,10,0
"bin_15_metaspades.faa_4_65",31,6,13,52,26,2,2,2,0
"bin_15_metaspades.faa_4_66",18,17,51,46,7,29,15,4,16
"bin_15_metaspades.faa_4_67",60,93,47,7,31,40,0,2,2
"bin_15_metaspades.faa_4_68",52,38,8,6,21,25,2,0,6
"bin_15_metaspades.faa_4_69",35,32,38,34,35,17,2,16,0
"bin_15_metaspades.faa_4_7",62,68,54,71,44,16,8,5,7
"bin_15_metaspades.faa_4_70",56,75,65,41,17,35,0,7,5
"bin_15_metaspades.faa_4_71",7,0,19,9,6,0,0,0,2
"bin_15_metaspades.faa_4_72",126,128,87,57,38,33,10,0,6
"bin_15_metaspades.faa_4_73",61,98,45,71,37,52,5,12,12
"bin_15_metaspades.faa_4_74",0,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_4_75",561,588,327,480,199,460,38,76,63
"bin_15_metaspades.faa_4_76",153,74,94,95,48,80,14,2,7
"bin_15_metaspades.faa_4_77",196,184,116,138,82,175,18,12,6
"bin_15_metaspades.faa_4_78",86,86,56,80,39,55,16,22,2
"bin_15_metaspades.faa_4_79",105,34,42,44,13,39,8,9,4
"bin_15_metaspades.faa_4_8",55,46,27,54,34,10,2,10,4
"bin_15_metaspades.faa_4_80",45,18,36,11,36,1,0,4,0
"bin_15_metaspades.faa_4_81",86,167,78,108,39,59,14,3,20
"bin_15_metaspades.faa_4_82",271,432,208,160,138,235,18,32,2
"bin_15_metaspades.faa_4_83",387,454,326,396,209,451,62,58,119
"bin_15_metaspades.faa_4_84",29,49,37,46,14,51,0,5,3
"bin_15_metaspades.faa_4_85",354,660,500,395,128,631,76,58,33
"bin_15_metaspades.faa_4_86",239,472,313,360,89,356,25,33,27
"bin_15_metaspades.faa_4_87",439,746,445,594,138,340,60,39,29
"bin_15_metaspades.faa_4_88",54,65,42,33,43,23,6,0,7
"bin_15_metaspades.faa_4_89",36,62,26,67,12,30,4,0,4
"bin_15_metaspades.faa_4_9",1,0,2,3,0,2,0,0,0
"bin_15_metaspades.faa_4_90",5,2,2,0,1,0,6,0,0
"bin_15_metaspades.faa_4_91",26,8,24,10,15,5,6,4,4
"bin_15_metaspades.faa_4_92",58,65,49,64,42,34,4,10,8
"bin_15_metaspades.faa_4_93",13,23,12,13,20,38,0,2,2
"bin_15_metaspades.faa_4_94",34,32,6,34,11,48,1,4,6
"bin_15_metaspades.faa_4_95",78,162,74,82,53,228,13,15,14
"bin_15_metaspades.faa_4_96",35,39,41,32,32,23,6,4,2
"bin_15_metaspades.faa_4_97",22,10,19,3,10,2,0,4,4
"bin_15_metaspades.faa_4_98",105,155,121,267,38,169,32,6,27
"bin_15_metaspades.faa_4_99",172,133,92,48,61,75,0,18,9
"bin_15_metaspades.faa_5_1",426,286,231,286,166,171,4,32,36
"bin_15_metaspades.faa_5_10",53,72,46,51,42,28,2,4,4
"bin_15_metaspades.faa_5_100",11,3,13,8,8,0,0,0,0
"bin_15_metaspades.faa_5_101",241,593,388,389,153,347,22,25,34
"bin_15_metaspades.faa_5_102",46,25,9,44,13,14,0,3,0
"bin_15_metaspades.faa_5_103",66,55,56,40,25,33,2,4,4
"bin_15_metaspades.faa_5_104",32,44,22,52,9,14,4,6,8
"bin_15_metaspades.faa_5_105",32,69,45,44,53,41,0,0,0
"bin_15_metaspades.faa_5_106",8,14,29,16,22,0,0,0,7
"bin_15_metaspades.faa_5_107",109,81,116,160,101,60,6,15,14
"bin_15_metaspades.faa_5_108",24,10,2,22,7,2,0,0,0
"bin_15_metaspades.faa_5_11",28,14,24,28,26,9,2,3,0
"bin_15_metaspades.faa_5_12",66,67,41,50,29,144,4,19,12
"bin_15_metaspades.faa_5_13",57,53,48,44,28,54,2,2,0
"bin_15_metaspades.faa_5_14",324,295,219,270,101,169,34,27,14
"bin_15_metaspades.faa_5_15",28,18,25,40,38,4,0,2,2
"bin_15_metaspades.faa_5_16",37,49,71,106,13,27,2,4,6
"bin_15_metaspades.faa_5_17",33,93,52,44,30,31,6,2,2
"bin_15_metaspades.faa_5_18",50,28,25,16,19,18,0,2,0
"bin_15_metaspades.faa_5_19",32,21,14,19,50,10,0,4,0
"bin_15_metaspades.faa_5_2",233,245,158,288,148,144,26,34,26
"bin_15_metaspades.faa_5_20",76,110,52,68,65,40,0,10,2
"bin_15_metaspades.faa_5_21",23,12,14,20,3,2,0,4,0
"bin_15_metaspades.faa_5_22",223,275,168,210,112,96,10,16,42
"bin_15_metaspades.faa_5_23",128,143,101,96,39,60,5,4,11
"bin_15_metaspades.faa_5_24",234,128,248,66,62,42,3,22,10
"bin_15_metaspades.faa_5_25",44,39,24,38,25,26,4,4,4
"bin_15_metaspades.faa_5_26",189,267,94,158,61,137,4,29,35
"bin_15_metaspades.faa_5_27",135,101,82,92,59,392,34,41,41
"bin_15_metaspades.faa_5_28",650,431,427,240,278,1530,88,211,161
"bin_15_metaspades.faa_5_29",2,6,5,14,5,4,0,0,0
"bin_15_metaspades.faa_5_3",264,328,243,320,131,106,17,23,30
"bin_15_metaspades.faa_5_30",145,250,54,254,101,299,36,98,46
"bin_15_metaspades.faa_5_31",70,75,61,139,29,40,14,6,14
"bin_15_metaspades.faa_5_32",78,118,61,63,35,49,0,8,0
"bin_15_metaspades.faa_5_33",141,217,159,168,105,77,7,12,18
"bin_15_metaspades.faa_5_34",0,14,17,8,0,0,0,0,0
"bin_15_metaspades.faa_5_35",47,33,37,54,24,6,0,6,2
"bin_15_metaspades.faa_5_36",153,112,79,119,76,70,6,7,21
"bin_15_metaspades.faa_5_37",57,30,24,42,28,51,0,2,1
"bin_15_metaspades.faa_5_38",154,28,4,21,34,28,0,2,5
"bin_15_metaspades.faa_5_39",70,13,11,10,14,14,0,4,2
"bin_15_metaspades.faa_5_4",108,86,50,136,49,93,5,18,83
"bin_15_metaspades.faa_5_40",35,54,25,24,24,13,0,8,6
"bin_15_metaspades.faa_5_41",33,42,32,34,49,3,0,2,4
"bin_15_metaspades.faa_5_42",14,15,16,10,19,7,0,6,0
"bin_15_metaspades.faa_5_43",128,350,172,238,91,306,32,20,5
"bin_15_metaspades.faa_5_44",174,262,122,133,102,177,1,23,8
"bin_15_metaspades.faa_5_45",50,92,64,55,24,47,2,7,10
"bin_15_metaspades.faa_5_46",16,14,24,32,20,0,2,4,0
"bin_15_metaspades.faa_5_47",41,192,84,95,43,52,11,8,12
"bin_15_metaspades.faa_5_48",47,111,111,83,27,30,5,12,2
"bin_15_metaspades.faa_5_49",47,44,25,59,19,11,1,8,14
"bin_15_metaspades.faa_5_5",69,215,107,120,41,59,6,2,6
"bin_15_metaspades.faa_5_50",121,200,111,150,47,42,4,17,20
"bin_15_metaspades.faa_5_51",113,123,69,66,63,64,2,9,4
"bin_15_metaspades.faa_5_52",73,71,78,76,34,28,4,4,2
"bin_15_metaspades.faa_5_53",91,84,99,104,44,40,4,11,2
"bin_15_metaspades.faa_5_54",39,44,4,26,21,14,0,4,8
"bin_15_metaspades.faa_5_55",69,39,14,54,29,10,0,6,2
"bin_15_metaspades.faa_5_56",28,8,6,34,20,4,0,2,6
"bin_15_metaspades.faa_5_57",51,69,35,32,25,82,0,7,0
"bin_15_metaspades.faa_5_58",42,27,34,61,31,15,4,11,4
"bin_15_metaspades.faa_5_59",25,6,8,33,11,7,4,4,0
"bin_15_metaspades.faa_5_6",102,100,63,82,46,69,12,14,10
"bin_15_metaspades.faa_5_60",125,180,147,162,78,218,20,12,6
"bin_15_metaspades.faa_5_61",79,83,88,52,35,47,0,6,0
"bin_15_metaspades.faa_5_62",108,87,117,126,39,81,6,7,2
"bin_15_metaspades.faa_5_63",4,0,2,1,3,0,0,0,0
"bin_15_metaspades.faa_5_64",91,70,74,100,35,81,0,6,8
"bin_15_metaspades.faa_5_65",39,74,68,64,32,130,12,9,6
"bin_15_metaspades.faa_5_66",65,41,25,34,36,63,4,9,2
"bin_15_metaspades.faa_5_67",24,8,19,33,31,22,0,2,0
"bin_15_metaspades.faa_5_68",150,216,126,123,98,292,14,16,6
"bin_15_metaspades.faa_5_69",196,320,197,206,87,328,30,31,13
"bin_15_metaspades.faa_5_7",16,8,22,8,7,8,0,1,0
"bin_15_metaspades.faa_5_70",107,95,75,22,64,44,2,6,10
"bin_15_metaspades.faa_5_71",0,0,1,2,0,0,0,0,0
"bin_15_metaspades.faa_5_72",202,179,85,87,68,109,8,18,10
"bin_15_metaspades.faa_5_73",24,8,16,23,19,5,2,5,5
"bin_15_metaspades.faa_5_74",60,78,40,27,21,13,2,10,9
"bin_15_metaspades.faa_5_75",23,3,40,22,11,16,0,2,2
"bin_15_metaspades.faa_5_76",271,493,250,330,152,163,14,35,16
"bin_15_metaspades.faa_5_77",214,308,117,180,93,104,10,19,8
"bin_15_metaspades.faa_5_78",20,4,31,12,6,20,3,6,6
"bin_15_metaspades.faa_5_79",668,917,448,471,277,1461,100,122,60
"bin_15_metaspades.faa_5_8",82,84,14,56,38,45,8,0,8
"bin_15_metaspades.faa_5_80",96,42,34,24,48,40,0,8,16
"bin_15_metaspades.faa_5_81",68,23,30,49,47,14,0,4,10
"bin_15_metaspades.faa_5_82",191,231,117,91,89,196,10,24,4
"bin_15_metaspades.faa_5_83",97,181,137,85,35,107,16,13,6
"bin_15_metaspades.faa_5_84",70,103,33,45,23,41,6,13,6
"bin_15_metaspades.faa_5_85",18,41,42,34,36,6,0,2,0
"bin_15_metaspades.faa_5_86",21,47,61,59,14,21,0,0,8
"bin_15_metaspades.faa_5_87",167,151,104,85,96,93,2,24,4
"bin_15_metaspades.faa_5_88",135,107,63,81,84,49,0,6,10
"bin_15_metaspades.faa_5_89",1276,1157,958,682,489,690,18,197,109
"bin_15_metaspades.faa_5_9",32,19,14,35,11,0,0,0,0
"bin_15_metaspades.faa_5_90",108,178,93,86,46,96,10,16,12
"bin_15_metaspades.faa_5_91",505,663,535,641,156,593,66,36,72
"bin_15_metaspades.faa_5_92",306,380,202,164,158,217,34,55,42
"bin_15_metaspades.faa_5_93",120,122,73,82,85,91,0,24,2
"bin_15_metaspades.faa_5_94",57,73,25,53,29,19,3,12,0
"bin_15_metaspades.faa_5_95",64,52,36,23,48,53,11,2,6
"bin_15_metaspades.faa_5_96",16,4,49,25,1,0,0,0,5
"bin_15_metaspades.faa_5_97",154,99,79,67,51,20,12,22,12
"bin_15_metaspades.faa_5_98",965,1065,683,888,172,528,120,116,215
"bin_15_metaspades.faa_5_99",245,335,256,267,131,119,4,16,41
"bin_15_metaspades.faa_6_1",476,442,320,428,134,431,63,35,48
"bin_15_metaspades.faa_6_10",793,1332,1091,612,221,188,12,97,30
"bin_15_metaspades.faa_6_100",0,2,1,0,2,4,0,0,0
"bin_15_metaspades.faa_6_101",52,49,54,61,37,22,2,5,6
"bin_15_metaspades.faa_6_102",87,126,68,93,27,108,40,6,8
"bin_15_metaspades.faa_6_103",162,340,222,243,168,287,10,36,28
"bin_15_metaspades.faa_6_104",143,249,204,267,64,322,36,20,51
"bin_15_metaspades.faa_6_105",65,168,81,162,47,426,44,62,10
"bin_15_metaspades.faa_6_106",16,0,28,22,3,17,0,4,8
"bin_15_metaspades.faa_6_107",992,870,631,500,304,563,44,118,62
"bin_15_metaspades.faa_6_108",1517,1938,1500,1456,616,1680,168,204,170
"bin_15_metaspades.faa_6_109",1351,1736,1016,1381,567,1107,172,141,185
"bin_15_metaspades.faa_6_11",68,49,38,31,52,22,6,8,6
"bin_15_metaspades.faa_6_110",2,0,5,0,3,0,0,0,2
"bin_15_metaspades.faa_6_111",41,16,44,49,25,12,4,6,21
"bin_15_metaspades.faa_6_112",329,359,261,231,116,179,32,39,18
"bin_15_metaspades.faa_6_113",54,26,36,16,26,23,0,2,0
"bin_15_metaspades.faa_6_114",377,99,155,108,87,121,20,52,52
"bin_15_metaspades.faa_6_115",53,10,23,21,17,7,0,4,2
"bin_15_metaspades.faa_6_116",30,10,1,25,17,6,0,2,2
"bin_15_metaspades.faa_6_117",2,2,8,2,4,2,0,0,0
"bin_15_metaspades.faa_6_118",52,57,47,71,54,28,0,16,16
"bin_15_metaspades.faa_6_119",794,1145,1086,1065,130,264,42,83,236
"bin_15_metaspades.faa_6_12",3,2,2,3,3,0,0,0,0
"bin_15_metaspades.faa_6_120",258,409,367,330,34,115,16,44,40
"bin_15_metaspades.faa_6_121",1019,1509,1247,1202,167,403,19,57,81
"bin_15_metaspades.faa_6_122",421,998,639,539,246,245,20,64,34
"bin_15_metaspades.faa_6_123",119,331,168,160,68,149,20,21,25
"bin_15_metaspades.faa_6_124",127,245,111,164,34,124,0,17,14
"bin_15_metaspades.faa_6_125",147,232,68,155,85,120,13,12,10
