"","Read_Count_A1","Read_Count_A2","Read_Count_A3","Read_Count_A4","Read_Count_A5","Read_Count_A6","Read_Count_A7","Read_Count_A8","Read_Count_A9"
"bin_16_metaspades.faa_83_1",0,6,2,10,0,4,0,2,9
"bin_16_metaspades.faa_83_2",55,94,39,66,30,202,62,141,470
"bin_16_metaspades.faa_83_3",135,181,68,127,38,334,48,230,603
"bin_16_metaspades.faa_84_1",20,7,0,0,3,13,12,2,19
"bin_16_metaspades.faa_84_2",14,8,0,4,0,20,6,4,17
"bin_16_metaspades.faa_84_3",17,3,0,2,0,12,4,11,18
"bin_16_metaspades.faa_84_4",18,10,9,20,10,44,8,12,61
"bin_16_metaspades.faa_85_1",67,36,12,31,6,97,8,40,221
"bin_16_metaspades.faa_85_2",235,115,32,120,16,268,44,100,306
"bin_16_metaspades.faa_86_1",247,108,26,70,50,460,201,480,1315
"bin_16_metaspades.faa_87_1",170,111,42,122,21,207,14,63,354
"bin_16_metaspades.faa_87_2",328,170,72,228,29,583,33,143,1141
"bin_16_metaspades.faa_88_1",29,10,10,9,10,35,0,8,57
"bin_16_metaspades.faa_88_2",298,330,274,329,44,349,76,196,712
"bin_16_metaspades.faa_88_3",288,265,162,206,33,551,86,224,901
"bin_16_metaspades.faa_89_1",129,67,40,68,4,194,30,53,326
"bin_16_metaspades.faa_89_2",99,21,14,26,6,130,23,40,405
"bin_16_metaspades.faa_89_3",12,4,4,10,0,33,4,7,86
"bin_16_metaspades.faa_9_1",467,87,151,50,11,825,145,255,1314
"bin_16_metaspades.faa_9_10",70,24,3,12,6,130,44,115,393
"bin_16_metaspades.faa_9_11",18,2,10,0,1,2,2,4,26
"bin_16_metaspades.faa_9_12",1055,12,24,26,1,561,167,371,1449
"bin_16_metaspades.faa_9_13",926,23,31,46,2,471,62,222,1812
"bin_16_metaspades.faa_9_14",1050,26,21,28,0,883,108,346,2937
"bin_16_metaspades.faa_9_15",1219,29,21,26,4,785,71,284,1679
"bin_16_metaspades.faa_9_16",89,2,0,0,0,26,0,14,31
"bin_16_metaspades.faa_9_17",52,0,8,0,0,33,8,18,42
"bin_16_metaspades.faa_9_18",136,0,0,2,0,55,4,8,30
"bin_16_metaspades.faa_9_19",56,0,2,6,2,26,2,13,36
"bin_16_metaspades.faa_9_2",363,89,123,82,19,646,99,153,1068
"bin_16_metaspades.faa_9_20",0,0,0,0,0,0,0,0,0
"bin_16_metaspades.faa_9_3",714,166,223,234,33,1137,204,319,2143
"bin_16_metaspades.faa_9_4",186,39,37,25,7,165,45,55,329
"bin_16_metaspades.faa_9_5",716,168,189,118,38,1516,246,494,2982
"bin_16_metaspades.faa_9_6",813,577,292,412,95,1465,220,549,3253
"bin_16_metaspades.faa_9_7",112,49,25,27,2,227,25,57,403
"bin_16_metaspades.faa_9_8",169,74,34,78,12,423,85,161,1245
"bin_16_metaspades.faa_9_9",4338,562,1048,476,88,6179,792,1204,11516
"bin_16_metaspades.faa_90_1",33,24,14,20,2,67,8,25,95
"bin_16_metaspades.faa_90_2",104,17,13,33,12,92,28,27,246
"bin_16_metaspades.faa_91_1",6,2,4,0,0,17,4,6,16
"bin_16_metaspades.faa_91_2",0,0,0,0,1,0,0,0,6
"bin_16_metaspades.faa_91_3",6,6,10,4,0,7,0,6,13
"bin_16_metaspades.faa_91_4",0,2,0,0,1,1,0,1,4
"bin_16_metaspades.faa_92_1",127,142,64,129,12,225,36,125,1055
"bin_16_metaspades.faa_92_2",145,103,120,107,23,219,42,104,628
"bin_16_metaspades.faa_93_1",31,22,1,10,11,62,15,64,178
"bin_16_metaspades.faa_93_2",282,201,88,169,65,1197,285,814,1190
"bin_16_metaspades.faa_93_3",131,76,19,56,18,274,51,98,460
"bin_16_metaspades.faa_94_1",101,83,35,77,7,181,25,74,429
"bin_16_metaspades.faa_94_2",265,124,83,113,16,465,41,107,933
"bin_16_metaspades.faa_94_3",592,317,150,206,35,1262,136,479,2693
"bin_16_metaspades.faa_95_1",104,56,18,39,10,150,12,71,278
"bin_16_metaspades.faa_95_2",225,120,96,158,26,495,50,126,520
"bin_16_metaspades.faa_95_3",159,182,116,108,10,390,50,115,605
"bin_16_metaspades.faa_96_1",30,4,0,9,0,23,0,3,43
"bin_16_metaspades.faa_96_2",123,30,11,24,9,440,212,76,824
"bin_16_metaspades.faa_96_3",0,0,0,0,0,1,3,0,4
"bin_16_metaspades.faa_97_1",39,3,2,27,4,26,15,36,52
"bin_16_metaspades.faa_97_2",116,32,10,18,31,142,30,96,260
"bin_16_metaspades.faa_97_3",12,5,4,13,0,26,9,21,31
"bin_16_metaspades.faa_98_1",12,5,6,4,6,21,0,1,8
"bin_16_metaspades.faa_98_2",105,54,20,82,12,151,34,151,794
"bin_16_metaspades.faa_98_3",18,13,2,20,0,22,10,23,123
"bin_16_metaspades.faa_99_1",11,8,12,9,2,19,1,7,23
"bin_16_metaspades.faa_99_2",187,104,50,111,15,349,44,132,318
